4026	山匪	1256	4	-1	1	50	800	1200	1000	50	4	1	1600	307	35000	100	1000	0	10000	500	1500	0	725	2	725	2	0	0	-1	30017	40018	0	-1	0	1	10262	4	1	1	3	-1	1
4027	2星逍遥派男弟子	1153	2	-1	1	25	200	1200	300	5	1	0	2705	0	6577	0	1000	0	10000	500	1500	100	0	2	94	8	0	0	-1	50008	60009	0	-1	0	0	10275	-1	1	1	3	-1	1
4024	山匪	1256	4	-1	1	50	800	1200	1000	50	4	1	1430	307	4224	100	1000	0	10000	500	1500	0	725	2	725	2	0	0	-1	30017	40018	0	-1	0	0	10260	4	1	1	3	-1	1
4025	伪宋兵	1252	4	-1	1	50	800	1200	1000	50	4	1	1600	0	35000	100	1000	0	10000	500	1500	0	725	2	725	2	0	0	-1	30016	40017	0	-1	0	1	10261	4	1	1	3	-1	1
4022	黑棋子	1238	3	-1	1	1	200	1200	600	99	2	1	1716	0	50000	0	1000	0	10000	500	1500	100	80	1	0	1	0	0	-1	50029	60032	0	-1	0	1	10258	-1	1	1	3	-1	1
4023	伪宋兵	1252	4	-1	1	50	800	1200	1000	50	4	1	1430	0	4224	100	1000	0	10000	500	1500	0	725	2	725	2	0	0	-1	30016	40017	0	-1	0	0	10259	4	1	1	3	-1	1
4020	黑棋子	1238	3	-1	1	1	200	1200	600	99	2	1	1430	0	4224	0	1000	0	10000	500	1500	100	80	1	0	1	0	0	-1	50029	60032	0	-1	0	0	10256	-1	1	1	3	-1	1
4021	白棋子	1239	3	-1	1	1	200	1200	600	99	4	0	1430	0	4224	0	1000	0	10000	500	1500	100	0	1	80	1	0	0	-1	50001	60034	0	-1	0	0	10257	-1	1	1	3	-1	1
4028	2星逍遥派女弟子	1154	2	-1	1	25	200	1200	300	5	1	1	2705	0	6577	0	1000	0	10000	500	1500	100	0	2	94	7	0	0	-1	50007	60008	0	-1	0	0	10276	-1	1	1	3	-1	1
4029	2星薛慕华	1115	2	-1	1	25	200	1200	300	5	1	0	3607	0	10524	0	1000	0	10000	500	1500	100	0	4	141	2	0	0	10006	50000	60000	0	-1	0	0	10277	-1	1	1	3	-1	1
