216	11268	zhennanwangfu	BattleUICollection2	7	-1	-1	-1	2818	2818	2818	2818	2818	2818	2819	-1	2819	2819	2819	2819	2818	-1	2819	-1	2820	-1	-1	-1	24	11115	huanggong	11132	-1	-1	-1	-1	-1	-1	-1
217	11269	zhennanwangfu	BattleUICollection2	7	-1	-1	-1	2821	2821	2821	2821	2821	2821	2821	-1	2821	2821	2821	2821	-1	2823	-1	2822	-1	2822	-1	-1	24	11115	huanggong	11132	-1	-1	-1	-1	-1	-1	-1
214	11266	siyuan	BattleUICollection5	7	-1	-1	-1	2812	-1	2812	2812	2812	2812	2812	2812	2812	2812	2812	2812	2814	-1	2815	-1	2813	-1	-1	-1	23	11115	siyuan	11132	1	2814	2815	70072	-1	6041	-1
215	11267	zhennanwangfu	BattleUICollection2	7	-1	-1	-1	2816	2816	2816	2816	2816	2816	2816	-1	2816	2816	2816	2816	2816	-1	2816	-1	2817	-1	-1	-1	24	11115	huanggong	11132	-1	-1	-1	-1	6036	-1	-1
212	11264	siyuan	BattleUICollection5	7	-1	-1	-1	2806	-1	2806	2806	2806	2806	2806	2806	2806	2806	2806	2806	-1	2808	-1	2807	-1	2807	-1	-1	23	10843	siyuan	10860	-1	-1	-1	-1	-1	-1	-1
213	11265	siyuan	BattleUICollection5	7	-1	-1	-1	2809	-1	2809	2809	2809	2809	2809	2809	2809	2809	2809	2809	-1	2811	-1	2810	-1	2810	-1	-1	23	10843	siyuan	10860	-1	-1	-1	-1	-1	-1	-1
210	11262	siyuan	BattleUICollection5	7	-1	-1	-1	2800	-1	2800	2800	2800	2800	2800	2800	2800	2800	2800	2800	-1	2802	-1	2801	-1	2801	-1	-1	23	10843	siyuan	10860	-1	-1	-1	-1	-1	-1	-1
211	11263	siyuan	BattleUICollection5	7	-1	-1	-1	2803	-1	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	-1	2805	-1	2804	-1	2804	-1	-1	23	10843	siyuan	10860	-1	-1	-1	-1	-1	-1	-1
165	11184	heye	BattleUICollection4	7	-1	-1	-1	2672	2670	2672	2670	2670	2670	2670	2671	2672	2670	2670	2670	2670	2175	2672	2670	-1	2672	-1	-1	17	7457	jiangnanshuixiang	7948	-1	-1	-1	-1	-1	-1	-1
218	11270	zhennanwangfu	BattleUICollection2	7	-1	-1	-1	2824	2824	2824	2824	2824	2824	2824	-1	2824	2824	2824	2824	-1	2825	-1	2824	-1	2824	-1	-1	24	11115	huanggong	11132	-1	-1	-1	-1	-1	-1	-1
219	11271	zhennanwangfu	BattleUICollection2	7	-1	-1	-1	2826	2826	2826	2826	2826	2826	2826	-1	2826	2826	2826	2826	-1	2828	-1	2827	-1	2827	-1	-1	24	11115	huanggong	11132	-1	-1	-1	-1	-1	-1	-1
133	11152	huanggong	BattleUICollection3	7	-1	-1	-1	2626	2626	2626	2627	2627	2627	2628	-1	2628	2629	2629	2629	2630	2146	2631	2632	-1	2633	-1	-1	14	5138	huanggong	5543	-1	-1	-1	-1	-1	6027	-1
132	11151	huanggong	BattleUICollection3	7	-1	-1	-1	2621	2621	2621	2622	2622	2622	2623	-1	2623	2624	2624	2624	2621	2625	2622	2623	-1	2624	-1	-1	14	5138	huanggong	5543	-1	-1	-1	-1	-1	-1	-1
131	11150	huanggong	BattleUICollection3	7	-1	-1	-1	2616	2616	2616	2617	2617	2617	2618	-1	2618	2619	2619	2619	2616	2241	2617	2618	-1	2619	-1	-1	14	4942	huanggong	5339	-1	-1	-1	-1	-1	-1	-1
130	11149	huanggong	BattleUICollection3	7	-1	-1	-1	2612	2612	2612	2613	2613	2613	2614	-1	2614	2615	2615	2615	2612	2246	2613	2614	-1	2615	-1	-1	14	4942	huanggong	5339	-1	-1	-1	-1	-1	-1	-1
137	11156	siyuan	BattleUICollection5	7	-1	-1	-1	2264	-1	2264	2263	2263	2263	2264	2264	2264	2263	2263	2263	2263	2258	2264	2264	-1	2263	-1	-1	15	5323	siyuan	5735	-1	-1	-1	-1	-1	-1	-1
136	11155	siyuan	BattleUICollection5	7	-1	-1	-1	2260	2260	2260	2259	2260	2260	2260	2260	2260	2259	2259	2259	2259	2148	2259	2260	-1	2260	-1	-1	15	5323	siyuan	5735	-1	-1	-1	-1	-1	-1	-1
135	11154	siyuan	BattleUICollection5	7	-1	-1	-1	2256	2256	2255	2255	2256	2255	2256	2256	2256	2256	-1	2256	2255	2257	2255	2256	-1	2256	-1	-1	15	5323	siyuan	5735	-1	-1	-1	-1	-1	-1	-1
134	11153	siyuan	BattleUICollection5	7	-1	-1	-1	2256	2256	2256	2255	2255	2256	2255	2255	2255	2256	2256	2256	2256	2147	2256	2255	-1	2255	-1	-1	15	5138	siyuan	5543	-1	-1	-1	-1	6028	-1	-1
139	11158	siyuan	BattleUICollection5	7	-1	-1	-1	2221	2221	2221	2221	2221	2221	2221	2221	2221	2221	2221	2221	2221	2282	2221	2221	-1	2221	-1	-1	15	5527	siyuan	5947	-1	-1	-1	-1	-1	-1	-1
138	11157	siyuan	BattleUICollection5	7	-1	-1	-1	2268	2268	2268	2267	2267	2267	2268	2268	2268	2267	2267	2267	2149	-1	2150	-1	2267	-1	-1	-1	15	5527	siyuan	5947	-1	-1	-1	-1	-1	-1	-1
166	11185	heye	BattleUICollection4	7	-1	-1	-1	2675	2673	2675	2673	2673	2673	2673	2674	2675	2673	2673	2673	2673	2298	2675	2673	-1	2673	-1	-1	17	7457	jiangnanshuixiang	7948	-1	-1	-1	-1	-1	-1	-1
24	11043	zhennanwangfu	BattleUICollection2	3	-1	-1	-1	-1	2349	-1	2349	-1	2349	2349	2349	2349	2349	-1	2349	-1	2031	-1	2350	-1	2350	-1	-1	3	175	huanggong	203	-1	-1	-1	-1	-1	-1	-1
25	11044	zhennanwangfu	BattleUICollection2	3	-1	-1	-1	-1	2351	-1	2351	-1	2351	-1	2351	-1	2351	2351	2351	-1	2032	-1	2352	-1	2352	-1	-1	3	175	huanggong	227	-1	-1	-1	-1	-1	-1	-1
26	11045	zhennanwangfu	BattleUICollection2	3	-1	-1	-1	-1	2351	-1	2351	2351	2351	-1	2351	-1	2351	2351	2351	-1	2030	-1	2352	-1	2352	-1	-1	3	196	huanggong	227	-1	-1	-1	-1	-1	-1	-1
27	11046	zhennanwangfu	BattleUICollection2	3	-1	-1	-1	2351	2351	2351	2351	2351	2351	2351	2351	2351	2351	2351	2351	2022	-1	2023	-1	2352	-1	-1	-1	3	196	huanggong	251	1	2023	2022	70052	-1	6005	1
20	11039	zhennanwangfu	BattleUICollection2	3	-1	-1	-1	-1	2021	-1	2021	2021	2021	2021	-1	2021	2021	2021	2021	-1	2027	-1	2021	-1	2021	-1	-1	3	135	huanggong	160	-1	-1	-1	-1	-1	-1	-1
21	11040	zhennanwangfu	BattleUICollection2	3	-1	-1	-1	-1	2021	-1	2021	-1	2021	2021	2021	2021	2021	-1	2021	-1	2028	-1	2021	-1	2021	-1	-1	3	135	huanggong	181	-1	-1	-1	-1	6004	-1	-1
22	11041	zhennanwangfu	BattleUICollection2	3	-1	-1	-1	-1	2349	-1	2349	-1	2349	2349	2349	2349	2349	-1	2349	-1	2029	-1	2350	-1	2350	-1	-1	3	135	huanggong	181	-1	-1	-1	-1	-1	-1	-1
23	11042	zhennanwangfu	BattleUICollection2	3	-1	-1	-1	-1	2349	-1	2349	-1	2349	2349	2349	2349	2349	-1	2349	-1	2026	-1	2350	-1	2350	-1	-1	3	175	huanggong	203	-1	-1	-1	-1	-1	-1	-1
