24	11244	11001	0	-1	-1	0	0	23	25	-1	215	216	217	218	219	220	221	-1	-1	-1	-1	-1	-1	-1	-1	-1	zhennanwangfu
25	11245	11001	0	-1	-1	0	0	24	-1	-1	222	223	224	225	226	227	228	229	-1	-1	-1	-1	-1	-1	-1	-1	heye
20	11019	11001	0	-1	-1	9	0	19	21	55	185	186	187	188	189	190	191	192	193	-1	-1	-1	-1	-1	-1	-1	siyuan
21	11241	11001	0	-1	-1	0	0	20	22	-1	194	195	196	197	198	199	200	-1	-1	-1	-1	-1	-1	-1	-1	-1	wuliangshan
22	11242	11001	0	-1	-1	0	0	21	23	-1	201	202	203	204	205	206	207	-1	-1	-1	-1	-1	-1	-1	-1	-1	siyuan
23	11243	11001	0	-1	-1	0	0	22	24	-1	208	209	210	211	212	213	214	-1	-1	-1	-1	-1	-1	-1	-1	-1	siyuan
1	11000	11001	0	-1	-1	9	0	0	2	0	1	3	4	7	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	wuliangshan
3	11002	11001	0	-1	-1	9	0	2	4	0	19	20	21	22	23	24	25	26	27	-1	-1	-1	-1	-1	-1	-1	zhennanwangfu
2	11001	11001	0	-1	-1	9	0	1	3	0	10	11	12	13	14	15	16	17	18	-1	-1	-1	-1	-1	-1	-1	wanjiegu
5	11004	11001	0	-1	-1	9	0	4	6	0	37	38	39	40	41	42	43	44	45	46	-1	-1	-1	-1	-1	-1	wuliangshan
4	11003	11001	0	-1	-1	9	0	3	5	0	28	29	30	31	32	33	34	35	36	-1	-1	-1	-1	-1	-1	-1	heye
7	11006	11001	0	-1	-1	9	0	6	8	0	57	58	59	60	61	62	63	64	65	66	-1	-1	-1	-1	-1	-1	heye
6	11005	11001	0	-1	-1	9	0	5	7	0	47	48	49	50	51	52	53	54	55	56	-1	-1	-1	-1	-1	-1	juxianzhuang
9	11008	11001	0	-1	-1	9	0	8	10	0	75	76	77	78	79	80	81	82	83	-1	-1	-1	-1	-1	-1	-1	xueshan
8	11007	11001	0	-1	-1	9	0	7	9	0	67	68	69	70	71	72	73	74	-1	-1	-1	-1	-1	-1	-1	-1	wangfu
1010	11237	11001	1	-1	-1	0	86400	1	-1	20	10020	10021	10022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90003	wuliangshan
1011	11282	11001	1	-1	5	0	86400	1	-1	20	10023	10024	10025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90004	wuliangshan
1012	11286	11001	1	-1	7	0	86400	1	-1	20	10026	10027	10028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90003	siyuan
11	11010	11001	0	-1	-1	9	0	10	12	27	94	95	96	97	98	99	100	101	102	-1	-1	-1	-1	-1	-1	-1	wangfu
10	11009	11001	0	-1	-1	9	0	9	11	25	84	85	86	87	88	89	90	91	92	93	-1	-1	-1	-1	-1	-1	huanggong
13	11012	11001	0	-1	-1	9	0	12	14	31	113	114	115	116	117	118	119	120	121	122	123	124	-1	-1	-1	-1	digong
12	11011	11001	0	-1	-1	9	0	11	13	29	103	104	105	106	107	108	109	110	111	112	-1	-1	-1	-1	-1	-1	wuliangshan
15	11014	11001	0	-1	-1	9	0	14	16	37	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	-1	siyuan
14	11013	11001	0	-1	-1	9	0	13	15	34	125	126	127	128	129	130	131	132	133	-1	-1	-1	-1	-1	-1	-1	huanggong
17	11016	11001	0	-1	-1	9	0	16	18	43	158	159	160	161	162	163	164	165	166	-1	-1	-1	-1	-1	-1	-1	heye
16	11015	11001	0	-1	-1	9	0	15	17	40	149	150	151	152	153	154	155	156	157	-1	-1	-1	-1	-1	-1	-1	digong
19	11018	11001	0	-1	-1	9	0	18	20	49	177	178	179	180	181	182	183	184	-1	-1	-1	-1	-1	-1	-1	-1	digong
18	11017	11001	0	-1	-1	9	0	17	19	46	167	168	169	170	171	172	173	174	175	176	-1	-1	-1	-1	-1	-1	siyuan
1009	11226	11001	1	-1	-1	0	86400	1	-1	10	10013	10014	10015	10016	10017	10018	-1	-1	-1	-1	-1	-1	-1	-1	-1	90001	heye
1008	11221	11001	1	-1	-1	0	86400	0	-1	10	10019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90002	xueshan
1007	11233	11001	1	-1	-1	0	86400	0	-1	10	10012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90000	digong
1006	11225	11001	1	-1	5	0	86400	1	-1	10	10008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90001	heye
1005	11224	11001	1	-1	4	0	86400	1	-1	10	10007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90001	heye
1004	11223	11001	1	-1	3	0	86400	1	-1	10	10006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90001	heye
1003	11222	11001	1	-1	2	0	86400	1	-1	10	10005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90001	heye
1002	11217	11001	1	-1	1	0	86400	1	-1	10	10004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90001	heye
1001	11218	11001	1	-1	7	0	86400	0	-1	10	10009	10010	10011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90002	xueshan
1000	11213	11001	1	-1	6	0	86400	0	-1	10	10000	10001	10002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90000	digong
